RECORDING_SESSION_LABEL,TRIAL_INDEX,TRIAL_FIXATION_TOTAL,image_name,target_present,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,RESPONSE
s10c,1,8,COCO_val2014_000000093959.jpg,0,1,826.3,537.8,286,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,2,787,465.3,87,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,3,752.1,219.1,122,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,4,679.4,176.8,319,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,5,620.4,504,292,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,6,1025.3,585.2,308,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,7,899,158,207,6
s10c,1,8,COCO_val2014_000000093959.jpg,0,8,722.3,175.3,173,6
s10c,2,3,COCO_train2014_000000501966.jpg,1,1,815.4,532.2,255,6
s10c,2,3,COCO_train2014_000000501966.jpg,1,2,745.1,301.9,87,6
s10c,2,3,COCO_train2014_000000501966.jpg,1,3,750.8,237.1,504,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,1,727.9,365.4,277,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,2,644.7,460.9,184,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,3,871.1,570.7,125,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,4,816.9,850.9,211,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,5,900.1,925.8,114,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,6,537.2,795.4,184,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,7,895.1,334.9,268,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,8,567,411,261,6
s10c,3,9,COCO_val2014_000000392892.jpg,0,9,536.6,186.8,236,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,1,830.6,536.8,240,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,2,774.7,328.2,169,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,3,647.5,567.4,222,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,4,526.6,625.4,347,6
s10c,4,14,COCO_val2014_000000010114.jpg,0,5,463.2,698.7,130,6
